"Table 282-0001 Labour force survey estimates (LFS), by sex and detailed age group, unadjusted for seasonality, annual(11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Survey or program details:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labour Force Survey - 3701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia
1983,18.2,30,13.9,15.2,10.7,10.4,14.4,9.8,18.3,35.8,26.8,19.1,15.9,11.6,12.1,9.9,11.8,12.4,,,,,12.4,20,9.7,11.2,7.5,7.1,10.6,,12.6,18.3,20.9,13.9,11.5,8.6,10.2,8.9,,,,,,,13.5,21.9,10.6,11.8,8.5,8.1,11.1,7.3,13.6,25.1,20.1,14.9,12.1,10,8.5,8.8,8.4,8.5,7.9,,,,15,24.6,11.6,13,9,8.6,12.2,7.9,15.2,26.4,23.4,16.6,12.7,11.2,10,7.8,10.3,8.7,9.2,,,,14.2,22.4,11.6,12.6,9.8,9.5,11.9,9.5,14.3,26.9,20.2,14.7,13.7,10.8,10,9.2,10,10,10.8,,,,10.4,17.4,8.2,9,7,6.8,8.4,7,10.6,19.3,16.1,11.1,8.9,7.7,7.3,7,6.3,8,7.3,,,,9.5,14.7,7.7,8.6,6.7,6.3,7.9,7.1,9.7,16.8,13.4,11,7.7,8.4,6.2,4.8,6.4,7.3,9.4,,,,7.7,14.2,5.4,6.4,4.2,3.8,5.9,3.2,7.9,17.3,12.1,8.1,7.1,4.5,4.6,3.7,5,3.8,,,,,11,15.7,9.3,10.1,7.5,7.2,9.6,7.2,11.1,18.6,14.2,12,10.2,8.6,8.1,8.3,6.1,7.7,8.2,,,,13.9,22.8,11.2,12.2,9.3,9,11.6,8.4,14,24.6,21.7,15.1,13.1,9.9,9.6,8.7,10.2,8.8,9.6,,,
1984,20.2,32.8,16,17.6,12.2,11.9,16.3,13.2,20.4,34.8,31.8,23,17.5,14.6,13.2,11.7,10.6,14.3,13.9,,,,12.7,19.9,10.1,11.1,9.2,8.5,10.4,8.5,13,19.2,20.5,15.5,10.4,8.9,9.3,7.6,9.3,10.4,,,,,13.1,21.2,10.3,11.5,8.2,7.8,10.9,6.7,13.2,23.1,20.1,15.5,11.5,9,8.4,8.5,8.6,9,5.5,,,,14.6,23,11.9,13.4,8.9,8.5,12.7,6,14.8,24.6,22.2,16.8,12.5,12.1,10.9,10.3,9.9,7.2,,,,,13.1,19.5,11.2,11.9,9.8,9.4,11.5,9,13.2,23,17.9,13.7,12.8,10.9,9.4,9.4,10,9.8,10.3,,,,9,14.4,7.3,7.9,6.4,6.1,7.5,6,9.1,17.2,12.7,10,7.7,7,6,6.2,6.2,6.4,6.9,,,,8.5,13.6,6.9,7.5,6,5.7,7.1,5.7,8.7,16.7,11.7,9,7.8,6.8,5.7,5.2,6.1,6.8,6.2,,,,8.1,14.7,5.8,7,4.3,3.9,6.4,3.2,8.3,16.7,13.4,9,7.2,5.8,4.6,4.2,5,3.8,4.2,,,,11.3,15.7,9.8,10.8,7.9,7.6,10.1,7.8,11.4,17.7,14.8,12.9,11.2,8.8,8.8,7,8,8.5,8.9,,,,15,22.8,12.7,13.8,11,10.7,13.1,10.6,15.1,23.4,22.4,17.6,14.8,11.4,9.8,10.3,11.2,10.1,13.6,,,
1985,20.2,31.5,16.7,18.2,13.1,12.7,17,13.5,20.4,34.8,30,21.6,18.5,17.5,13.2,12.6,11.6,14.7,15.3,,,,13.7,20.2,11.5,12.3,10.4,9.7,11.9,8.6,13.9,17.8,21.8,14.6,13.6,9.4,11.3,10.3,10.3,,,,,,13.4,21.6,10.8,12.3,7.7,7.5,11.4,6,13.6,23.9,20.2,15.1,13,9.9,9.9,7.5,9.4,6.8,,,,,15.2,23.1,12.7,14.3,9.6,9.2,13.3,8.3,15.4,23.1,23,17.9,14.4,11.8,11.6,9.2,10.5,9.8,8.8,,,,12.2,17.6,10.7,11.2,9.7,9.3,10.8,10,12.3,20.1,16.4,13.4,12.4,9.3,8.9,8.5,9.4,11.2,10.8,,,,8,12.6,6.5,7.1,5.7,5.5,6.6,5.8,8,15.5,10.9,8.6,7.5,6.1,5.4,5.3,5.2,6,6.8,,,,8.3,13.5,6.6,7.3,5.6,5.3,6.8,5.7,8.4,16.4,11.8,8.3,8.4,6.4,5.4,5.7,4.1,6.4,6.8,,,,8.1,13.7,6.3,7.3,4.9,4.5,6.8,4,8.3,15.5,12.6,8.6,7.3,7.2,5.3,4.7,5.4,4.9,4.5,,,,9.8,14.1,8.4,8.9,7.6,7.2,8.5,7.3,9.9,18.9,11.6,10.3,9.1,8.4,6.3,6.5,8,8.3,7.8,,,,14.3,21,12.4,13.3,11,10.7,12.6,11.2,14.4,22.6,20,16.5,13.3,11.8,10.7,8.3,12.5,11.5,13.9,,,
1986,18.8,29.5,15.5,17,12,11.7,15.8,12.7,18.9,34.7,27.2,19.5,16.6,16.9,13.8,11.1,11.4,13.8,,,,,13.1,18.3,11.5,12.6,10.4,9.4,11.9,8.8,13.4,16.2,19.5,14.4,13,11.8,10.2,11.6,7.5,13,,,,,13.3,20.5,10.9,12.3,7.9,7.7,11.4,6.8,13.4,21.2,20.2,15.4,12.8,10.9,8.5,7.8,9,8.1,,,,,14.4,22.6,11.9,13.3,9,8.6,12.4,7.9,14.6,24.6,21.6,16.6,13,12.1,10.2,10.5,7.2,9,,,,,11,16.4,9.6,10,8.6,8.4,9.6,9.1,11.1,17.9,15.6,12,10.5,9.1,7.7,8.1,8,9.9,9.3,,,,7,11.3,5.7,6.3,4.8,4.7,5.8,5.1,7.1,13.3,10.2,8.1,6.1,5.6,4.4,4.5,4.1,5.3,5.9,,,,7.6,11.6,6.4,7.1,5.3,5,6.6,4.9,7.8,14.4,9.9,9.4,6.7,6.1,5.2,5.6,4.6,4.4,7.4,,,,7.7,13.2,5.9,7.4,3.8,3.4,6.6,3,7.9,13.9,12.8,9.3,7.4,6.1,5.7,4.1,3.6,3.1,,,,,9.9,14.5,8.5,8.9,7.9,7.5,8.6,7.5,10,17.7,12.7,11.2,8.8,7.5,7,6.8,8.4,7.8,9.8,,,,12.8,19,11,11.8,9.7,9.4,11.2,9.7,12.9,21.4,17.6,14,12.6,9.9,9.9,9.7,8.6,10.8,10.2,,,
1987,17.9,28.4,14.8,16,11.9,11.6,15.2,11.8,18,32,26.7,19.8,17.4,13.8,11.7,12,11,13.2,,,,,12.4,17.4,10.9,12,9.2,8.5,11.4,7.8,12.7,15.4,18.6,14.2,14.1,10.8,8.1,8.8,9.2,,,,,,12.1,18.5,10.1,11.3,7.5,7.2,10.6,6.5,12.2,19.3,18,13.8,12.6,9.1,8.7,7.3,8.2,7.8,,,,,13.3,20.2,11.2,12.3,8.6,8.4,11.7,7.1,13.4,20.2,20.1,15.5,13,11.2,8.4,8.7,9.6,8.1,,,,,10.2,14.4,9.1,9.6,8.1,8,9.2,7.8,10.2,15.9,13.7,11.1,9.7,8.6,8.4,8.3,7.7,7.8,9.2,,,,6.1,9.5,5.1,5.4,4.6,4.5,5.2,4.7,6.2,11.9,8.1,6.7,5.6,4.9,4,4,4.7,5.1,4.9,,,,7.5,11.7,6.2,6.5,6,5.6,6.3,6,7.6,13.7,10.5,8.8,6.1,5.7,4.8,5.1,5.7,7.5,6.3,,,,7.3,12.2,6,6.9,4.6,4.2,6.4,3.8,7.5,13.4,11.5,8.3,7.2,5.6,5.8,5.4,3.8,4.1,5.3,,,,9.6,14.5,8.2,8.2,8.5,8.2,8.2,8.4,9.7,16.5,13.3,9.4,8,7.8,7.1,8.7,7.2,9.2,9.3,,,,12.1,18.2,10.4,11,9.5,9.3,10.5,10,12.2,18.6,18,12.7,10.7,11.3,8.9,8.9,8.7,9,14,,,
1988,16.2,25.5,13.6,14.5,11.4,11.1,13.8,11.4,16.3,25.4,25.5,17.1,16,13,11.3,10.9,11.1,13.1,,,,,12.4,16.7,11.2,12.8,8.4,7.9,11.9,,12.6,13.3,18.4,16.1,14,11.8,8,9.2,8,,,,,,10.2,15.7,8.6,9.4,7,6.7,9,5.3,10.3,17.5,14.7,11.9,10,8.5,6.5,7.8,7.2,7.1,,,,,11.8,18.1,10,11,7.6,7.4,10.3,7.1,11.9,20.2,16.8,13.5,11.7,8.7,9.6,8,6.9,8.1,,,,,9.5,13,8.6,9.2,7.6,7.4,8.8,7.4,9.6,14,12.5,10.7,8.9,8.9,7.8,8.1,6.5,8.3,7.9,,,,5,7.9,4.3,4.6,3.6,3.5,4.4,3.8,5.1,9.9,6.6,5.6,4.8,4.2,3.8,3.4,3.4,3.6,4.4,,,,7.7,12.3,6.4,6.9,5.7,5.4,6.7,4.9,7.9,14.5,11,10.2,5.9,6.4,4.4,6.2,5.4,4.8,,,,,7.4,12.8,5.9,6.5,5.2,4.8,6.2,4.1,7.6,14.2,11.9,7.7,6.6,5.8,5.1,5.5,5.2,6,,,,,8,12.3,6.9,7,6.8,6.5,6.9,6.9,8.1,13.5,11.4,8.3,7.2,5.9,6.2,6.2,6.2,7.5,8.4,,,,10.3,14.7,9.2,9.4,9,8.7,9.1,9.4,10.3,15.5,14.2,12.2,9.2,8.4,7.3,8.8,7.7,9,12.5,,,
1989,15.6,23.9,13.3,14.6,9.6,9.6,13.6,10.4,15.6,24.6,23.5,18.4,15.1,13,11.5,10.3,7.7,10.3,,,,,13.8,18.7,12.4,13.4,10.9,10.2,13.1,7.7,14,16.2,20.3,18.6,13,9.8,12.1,11.7,,9.5,,,,,9.9,15.1,8.4,9,7.3,7,8.7,6,10,16.5,14.2,11,9,8.2,7.4,8,7,6.7,6.7,,,,12.1,18.3,10.4,11.4,8.1,7.9,10.6,8.9,12.2,20,17.2,14.3,12.7,10,8,7.6,7.2,9.9,,,,,9.6,13.2,8.8,9.4,7.6,7.2,8.9,7.9,9.7,15.2,12.1,10.5,9.5,8.7,8.7,6.5,7.5,7.7,11.3,,,,5,7.7,4.3,4.8,3.4,3.3,4.4,3.5,5,9.6,6.4,5.9,5.4,4,3.5,3.2,3,3.9,3.7,,,,7.5,11.7,6.4,6.9,5.6,5.3,6.5,5.4,7.6,14.1,10,9.1,7.2,6.7,3.7,5.2,5.3,6,6.5,,,,7.4,11.9,6.2,7.1,4.9,4.6,6.7,3.7,7.5,12.8,11.2,9.7,7.2,5.6,5.2,5.5,5,5.1,,,,,7.2,10.3,6.4,6.8,5.7,5.4,6.5,5.3,7.3,13,8.5,8,7.3,5.8,5.3,4.4,6.9,6,6.1,,,,9.1,12.6,8.3,8.3,8.3,8.2,8.1,9.6,9.2,14.8,11.1,9.7,8,8.1,7.2,7.8,6.7,9.7,11.1,,,
1990,17,25.2,14.8,15.7,12.7,12.4,15,12.7,17.1,24.8,25.4,17.4,17.2,14.7,13.1,12.3,12.1,14.9,,,,,14.6,18.8,13.5,15,11,10.3,13.9,10.4,14.8,18.7,18.8,20,15.4,12.8,11.6,10.3,10.6,13.7,,,,,10.7,15.5,9.4,10.4,7.5,7.3,9.8,6.8,10.8,17,14.6,12.8,10.3,10.1,7.8,7,8.4,7.8,,,,,12.1,19.1,10.3,11,9.1,8.8,10.5,8.8,12.2,21.2,17.6,12.9,12.2,9.8,8.4,8.9,8.7,9.6,,,,,10.4,14.7,9.5,9.8,9,8.7,9.7,7.9,10.5,16.3,13.8,11.4,9.9,9.1,8.7,8.3,10.1,8.9,8.4,,,,6.2,10,5.2,5.8,4.1,4,5.5,3.6,6.2,11.8,8.8,7.2,6.1,5.1,4.4,4,4.5,3.7,4.3,,,,7.4,12.7,6,6.7,4.8,4.6,6.2,4.6,7.5,14.7,11.2,8.2,7.9,6.2,4.1,4.6,4.5,5.2,5,,,,7,11.8,5.9,6.7,4.8,4.4,6.2,4.4,7.2,13.3,10.7,8.8,7.1,5.9,4.6,4.3,4.6,5.6,5,,,,6.9,10.5,6,6.5,5.1,4.8,6.1,5.2,7,12.3,9.3,8,6.6,5.7,5.2,4.3,5,5.8,6.6,,,,8.4,12.7,7.4,8.2,6,5.8,7.6,6.5,8.5,14.2,11.6,9.7,8.8,7.7,6.5,4.7,6.4,7.9,6.4,,,
1991,18,27.9,15.5,16.6,12.7,12.6,15.7,13,18.1,29.8,26.9,21.8,17.2,13.5,13.4,12.7,12.2,12.9,,,,,16.7,21.4,15.6,16.9,13.5,12.9,16,12.4,17,19.2,23.1,19.4,19.1,13.9,15.1,11.5,15,15.4,,,,,12.1,19.6,10.3,11.4,7.7,7.7,10.4,9.1,12.2,19,19.9,14.6,13,9.8,7.7,6.9,7.1,10.4,7.4,,,,12.7,20.2,10.9,12,8.5,8.2,11.2,7.9,12.8,19.4,20.7,15.2,12.6,11.2,8.7,8.3,8.4,9.3,,,,,12.1,18.3,10.9,11.5,9.8,9.6,11,10,12.2,19.8,17.3,14.7,11.2,9.9,9.8,9.5,9.3,10.8,10,,,,9.6,15,8.3,9,7,6.8,8.5,6.8,9.6,15.3,14.8,11.2,9.2,8,7.2,6.5,7.3,7.1,7.8,4,,,8.6,14.4,7.2,7.8,6,5.9,7.3,6.4,8.7,15.8,13.4,9.3,9.1,7.4,5.4,5.6,5.3,7.2,7,,,,7.4,13,6,6.8,5.1,4.6,6.4,4.4,7.6,13.6,12.6,8.9,7.3,6.2,4.6,5,4.6,6,4.6,,,,8.2,11.7,7.4,8,6.2,6,7.6,5.6,8.3,13.3,10.6,9.8,8,6.9,6.9,5.7,7,5.5,7.3,,,,9.9,14.7,8.8,9.6,7.3,7.2,8.9,8.5,10,15.2,14.3,11.6,9.9,8.6,8.3,6.4,6.7,9.4,8.4,,,
1992,20,29.6,17.5,18.9,14.8,14.4,17.6,16.4,20.1,30.8,29.1,23.5,19.9,17.2,14.6,14.2,12.6,17.6,,,,,17.9,23,16.6,18.3,14,13.3,16.9,14.3,18.1,20.6,24.3,24,19.7,15.6,14,12.2,13.7,15.8,,,,,13.2,20.1,11.4,12.5,9.3,9,11.8,8.6,13.2,20.3,20,16,12,11.7,,9.6,8.7,9.9,,,,,13,21,11.2,12.4,8.8,8.5,11.5,7.6,13.2,20.3,21.2,16,12.9,11.4,9,8.6,9.3,8.7,,,,,12.7,17.8,11.7,12.2,10.8,10.6,11.7,11.4,12.8,20.6,16,14.8,12.3,11.6,10.2,10.1,10.5,11.7,12.9,,,,10.8,17.6,9.3,10.1,7.7,7.5,9.4,8.2,10.9,19.7,16.2,11.8,10.3,9.9,8.3,7,7.3,8.5,9.1,5.3,5.4,,9.3,15.4,7.8,8.4,6.4,6.5,7.8,7.3,9.3,18,13.6,9.7,9.7,8.1,6.1,5.6,6.5,7.3,7.3,,,,8,14.3,6.6,7.6,5.3,4.8,7.1,3.7,8.2,14.6,14,10.7,7.3,6.3,6.1,6,5.4,5.6,,,,,9.5,13.8,8.5,9.3,7,6.8,8.6,7.1,9.6,16.7,12,11.5,9.3,8.9,7,7,6.1,7.5,8.4,,,,10.2,15.6,9,9.6,7.7,7.6,9.1,8,10.2,17.4,14.4,11.1,11.8,8.9,6.7,8,6.4,8.4,8.4,,,
1993,20.2,30.5,17.6,18.8,15.1,14.9,17.7,16.3,20.2,31.4,30,22.3,20.4,17,15.7,14.6,13.8,18,16.2,,,,17,22.4,15.8,17.8,12.5,12,16.3,11.8,17.2,18.4,24.9,20.6,19.6,16.8,14.2,12.3,11.9,11.5,,,,,14.4,21.4,12.7,13.9,10.4,10.2,13,10.1,14.5,23.9,20,16.8,13.5,13.8,11.6,9.9,11,10.2,12.1,,,,12.6,19.6,11,11.9,9.3,9,11,10.7,12.7,20,19.3,14.7,12.6,10.8,9.5,7.8,9.1,11.5,12.4,,,,13.3,18.9,12.2,12.4,11.9,11.8,12.2,12.5,13.3,22.7,16.5,14.5,12.1,12.5,10.6,11.7,11.3,12,14.4,10.2,14.2,,10.9,17.6,9.5,10.4,7.8,7.7,9.7,8,11,19.3,16.6,12.4,11.1,9.3,8.7,7.5,7.5,9.7,6.7,,,,9.3,14.8,8,8.9,6.6,6.5,8.3,6,9.4,17.1,13.2,10.3,9.7,8.4,6.8,7,6.5,6.4,6,,,,8.3,14.2,7,8.2,5.3,4.9,7.5,4.2,8.6,15.6,13.1,10.9,9,6.8,6.3,5.4,5.5,5.8,,,,,9.6,13.4,8.8,9.4,7.6,7.4,8.8,8.7,9.7,16.7,11.1,11.8,9.8,8.9,7.1,6.6,6.8,9,10.7,,,,9.7,13.9,8.9,9.1,8.5,8.4,8.7,10.1,9.8,16.6,12.2,11,10.2,8.1,7.2,8.2,6.6,10.4,11.8,,,
1994,20,29.7,17.8,19.4,14.1,14,18,15.2,20,32.2,28.3,25.3,21.2,16.1,15.5,12.6,15.2,14.8,18.1,,,,16.6,20.3,15.8,16.6,14.6,14.2,15.8,15.6,16.8,17.9,22,20.3,18.3,14.7,13,13.4,13.7,18,,,,,13.5,22.1,11.6,12.7,9.5,9.3,11.8,9.9,13.6,21,22.6,15.2,12.4,12.5,10.9,9.4,8.6,10.5,10.6,,,,12.6,18.8,11.2,12.1,9.4,9.2,11.5,8.3,12.6,18.9,18.7,14,13.6,11.8,9,8.6,11.2,9,,,,,12.4,16.9,11.4,11.8,10.9,10.8,11.4,11.8,12.4,19.8,15.1,13.7,12.4,11.4,10,9.4,11.7,12.2,12.7,,,,9.6,15.7,8.4,9.1,7.2,7.1,8.5,7.6,9.7,18.4,14.1,10.4,9.6,9,7.3,6.9,6.9,8,7.8,,,,8.8,14.9,7.3,7.9,6.3,6.2,7.4,6.7,8.8,19.1,11.9,9.5,8.7,7.3,6.3,5.9,6.1,7.5,6.3,,,,6.9,12.5,5.6,6.5,4.6,4.2,6,3.8,7.1,12.5,12.4,7.7,7,5.9,5.6,4.3,4.6,5.4,,,,,8.8,12.6,8,8.2,7.7,7.5,7.9,8.5,8.9,14.9,11.1,9,8.3,7.8,7.6,6.2,8.1,10.2,7.6,,,,9.2,14.4,8.1,8.7,7.1,6.9,8.1,7.5,9.2,17.3,12.5,11.6,9.1,7,7.5,6.3,6.8,8.6,7.8,,,
1995,18,27,16,17,14.1,14,16.1,14.7,18,29,25.8,21.5,16.9,16.1,13.9,13.7,13.6,14.8,,,,,15,18.9,14,15.4,12.2,11.7,14.2,13.1,15.1,18.1,19.4,19.5,16.7,13,12.7,10.6,11.5,16.8,,,,,12.2,18.8,10.7,11.6,8.9,8.8,10.8,9.2,12.2,19.4,18.3,14.6,11.4,11,9.8,9,8,9.3,,,,,11.5,17.7,10.1,10.9,8.7,8.4,10.4,7.4,11.6,20,16.2,12.8,11.1,10.3,9.7,9.2,8.4,8.6,,,,,11.5,16.2,10.6,11,10,9.9,10.5,11.2,11.5,19.2,14.2,12,11.8,11,9.2,9.5,9.1,11.9,11.3,,,,8.8,14.6,7.6,8.2,6.6,6.5,7.7,6.8,8.8,18,12.5,9.9,8.2,7.4,7.3,6.3,6.4,8,5.8,4.2,6,,7.3,12.1,6.1,6.7,5.2,5,6.2,5.5,7.3,15.4,9.8,8.2,7.6,5.7,5.7,4.4,5.3,5.7,6.7,,,,6.7,11.8,5.6,6.6,4.3,3.9,6.1,3,7,13,11,9.2,6.9,5.8,5.2,4.1,5,,,,,,7.8,11.7,7,7.2,6.7,6.5,7,6.7,7.9,15.3,9.2,8.3,7.7,6.5,6.4,5.8,7.2,7.4,7.2,,,,8.5,14,7.4,8.1,6.1,6.1,7.4,6.9,8.5,15.7,12.9,9.6,8.2,8.2,6.5,5.5,6,7.6,6.4,,,
1996,18.9,28.1,17,18.1,15.2,14.9,17,17.8,19,32.2,26.2,22,17.7,18.1,15.1,13.5,14.5,19.4,,,,,14.8,17.8,14.1,15.1,12.7,12.4,14.1,14.2,15,16.7,18.8,16.3,17.3,14.2,12.4,12.7,9.8,16.3,,,,,12.4,17.8,11.3,11.9,10.2,10,11.4,10.6,12.5,19.4,16.8,14.3,11.8,10.6,11.4,10.1,9.4,11.9,9.5,,,,11.6,18.4,10.2,11.1,8.5,8.4,10.2,10,11.7,19.8,17.5,12.7,12.2,10.9,8.9,8,7.1,9.6,13,,,,11.8,18.4,10.6,11.1,9.9,9.7,10.7,9.4,11.9,24,15.1,12.5,11.6,10.7,9.8,9.8,9.9,10.5,8.7,,,,9,14.9,7.9,8.7,6.5,6.4,8.1,6.3,9.1,19.3,12.2,10,9,8.6,7.4,6.3,6.4,6.8,6.8,3.5,,,7.2,12,6.2,6.5,5.8,5.6,6.2,6,7.3,14.5,10.2,8.6,6.5,5.6,5.7,5.7,5.1,6.5,,,,,6.6,11.8,5.4,6.5,3.9,3.6,5.8,3,6.8,12.8,11,9.5,6.8,5.4,5.1,4,4,4.6,,,,,6.9,11.4,5.9,6,5.9,5.6,5.8,6.4,7,14.9,9.1,6.4,5.9,6,5.7,5.8,4.5,6.6,8.9,,,,8.7,14.2,7.6,8.4,6.4,6.4,7.8,6.4,8.7,18.1,11.7,9,8.4,8.8,7.3,6.3,6.4,7,,,,
1997,18.2,25.9,16.8,18,14.6,14.4,16.8,15.9,18.3,30.3,24,21.9,17.1,18,15.3,12.9,15.4,14.1,24.4,,,,15.5,17.9,15,15.8,14.1,13.7,15.2,13.1,15.6,19.9,16.5,17.1,15.5,16.5,13.6,13.9,13.4,13.3,16.9,,,,12.1,20.6,10.4,11.3,8.8,8.6,10.5,9.3,12.2,24.4,18.6,14,11.8,11.1,9,8.7,7.8,10.4,10.1,,,,12.7,20.3,11.1,12.5,8.9,8.7,11.3,9.7,12.8,23,18.6,13.4,12.3,12.8,11.6,9,7.2,11,,,,,11.4,19.3,10,10.6,9.1,9,10.1,9.6,11.5,26.5,15.2,11.8,10.9,10.8,9.4,8.3,9.2,10.7,9.6,,,,8.4,16.5,6.9,7.4,6.1,5.9,7,6,8.5,21.4,13.2,8.7,7.8,7.1,6.2,5.9,6,6.5,6.4,,,,6.5,11.6,5.4,5.8,4.8,4.6,5.3,5.5,6.6,15.5,8.7,6.9,5.9,5.4,5.2,4,4.2,6.3,6.5,,,,5.9,10.4,4.9,5.6,4.2,3.9,5.1,3.7,6.1,12.8,8.6,7.8,6,4.8,4.3,4.3,3.6,5.6,,,,,5.9,10.9,4.8,5.1,4.4,4.2,4.8,4.5,6,16,7.3,5.5,4.8,5.8,4.3,3.9,4.4,4.4,6.6,,,,8.5,15.3,7.2,7.8,6.2,6.2,7.2,6.9,8.5,20.4,12.2,9.1,8.5,7.4,6.3,6.1,5.5,6.4,9,,,
